timestamp,index,temperature.gpu,power.draw,memory.used,utilization.gpu
2026/04/04 08:43:06,card3,52.0,696.0,643880896,27
2026/04/04 08:43:06,card4,55.0,718.0,3001279212,27
2026/04/04 08:43:06,card5,53.0,718.0,2996480609,27
2026/04/04 08:43:06,card6,51.0,710.0,3010347452,28
2026/04/04 08:43:06,card7,54.0,708.0,2998113851,27
2026/04/04 08:43:06,,,,,
2026/04/04 08:43:08,card0,54.0,727.0,619874027,28
2026/04/04 08:43:08,card1,51.0,716.0,612255812,28
2026/04/04 08:43:08,card2,52.0,724.0,620298304,27
2026/04/04 08:43:08,card3,52.0,709.0,644093496,27
2026/04/04 08:43:08,card4,55.0,718.0,3001491812,28
2026/04/04 08:43:08,card5,53.0,729.0,2996693209,27
2026/04/04 08:43:08,card6,51.0,706.0,3010560052,28
2026/04/04 08:43:08,card7,53.0,710.0,2998326451,27
2026/04/04 08:43:08,,,,,
2026/04/04 08:43:10,card0,54.0,719.0,620086627,27
2026/04/04 08:43:10,card1,51.0,712.0,612468512,28
2026/04/04 08:43:10,card2,52.0,717.0,620511004,27
2026/04/04 08:43:10,card3,52.0,712.0,644306196,27
2026/04/04 08:43:10,card4,55.0,721.0,3001704512,28
2026/04/04 08:43:10,card5,53.0,727.0,2996905909,27
2026/04/04 08:43:10,card6,51.0,715.0,3010772752,28
2026/04/04 08:43:10,card7,53.0,711.0,2998539151,27
2026/04/04 08:43:10,,,,,
2026/04/04 08:43:12,card0,54.0,769.0,620300827,26
2026/04/04 08:43:12,card1,51.0,760.0,612682612,26
2026/04/04 08:43:12,card2,52.0,756.0,620725204,26
2026/04/04 08:43:12,card3,53.0,755.0,644520496,25
2026/04/04 08:43:12,card4,55.0,763.0,3001918812,26
2026/04/04 08:43:12,card5,54.0,764.0,2997120009,26
2026/04/04 08:43:12,card6,52.0,749.0,3010986952,26
2026/04/04 08:43:12,card7,54.0,747.0,2998753351,25
2026/04/04 08:43:12,,,,,
2026/04/04 08:43:14,card0,54.0,818.0,620513614,23
2026/04/04 08:43:14,card1,51.0,800.0,612894647,23
2026/04/04 08:43:14,card2,52.0,808.0,620937926,23
2026/04/04 08:43:14,card3,53.0,802.0,644733296,23
2026/04/04 08:43:14,card4,55.0,817.0,3002130536,23
2026/04/04 08:43:14,card5,54.0,822.0,2997332290,23
2026/04/04 08:43:14,card6,52.0,797.0,3011199574,23
2026/04/04 08:43:14,card7,54.0,797.0,2998965106,23
2026/04/04 08:43:14,,,,,
2026/04/04 08:43:16,card0,54.0,793.0,620726614,25
2026/04/04 08:43:16,card1,51.0,784.0,613107414,25
2026/04/04 08:43:16,card2,52.0,777.0,621150506,25
2026/04/04 08:43:16,card3,53.0,772.0,644946029,24
2026/04/04 08:43:16,card4,56.0,783.0,3002343185,25
2026/04/04 08:43:16,card5,54.0,787.0,2997544879,24
2026/04/04 08:43:16,card6,52.0,774.0,3011412386,25
2026/04/04 08:43:16,card7,54.0,767.0,2999177718,25
2026/04/04 08:43:16,,,,,
2026/04/04 08:43:18,card0,54.0,778.0,620939714,25
2026/04/04 08:43:18,card1,51.0,779.0,613320514,25
2026/04/04 08:43:18,card2,52.0,760.0,621363706,25
2026/04/04 08:43:18,card3,53.0,764.0,645159229,25
2026/04/04 08:43:18,card4,56.0,776.0,3002556385,25
2026/04/04 08:43:18,card5,54.0,783.0,2997757879,25
2026/04/04 08:43:18,card6,52.0,757.0,3011625586,25
2026/04/04 08:43:18,card7,54.0,758.0,2999390818,25
2026/04/04 08:43:18,,,,,
2026/04/04 08:43:21,card0,54.0,720.0,621152614,27
2026/04/04 08:43:21,card1,51.0,719.0,613533214,27
2026/04/04 08:43:21,card2,52.0,713.0,621576306,27
2026/04/04 08:43:21,card3,53.0,711.0,645371929,27
2026/04/04 08:43:21,card4,55.0,719.0,3002769285,27
2026/04/04 08:43:21,card5,54.0,722.0,2997970779,27
2026/04/04 08:43:21,card6,52.0,717.0,3011838386,28
2026/04/04 08:43:21,card7,54.0,711.0,2999603618,27
2026/04/04 08:43:21,,,,,
2026/04/04 08:43:23,card0,54.0,719.0,621364814,27
2026/04/04 08:43:23,card1,51.0,713.0,613745514,27
2026/04/04 08:43:23,card2,52.0,707.0,621788606,27
2026/04/04 08:43:23,card3,53.0,704.0,645584229,26
2026/04/04 08:43:23,card4,55.0,709.0,3002981385,27
2026/04/04 08:43:23,card5,54.0,719.0,2998182879,27
2026/04/04 08:43:23,card6,52.0,708.0,3012050586,27
2026/04/04 08:43:23,card7,54.0,704.0,2999815818,27
2026/04/04 08:43:23,,,,,
2026/04/04 08:43:25,card0,54.0,728.0,621577314,27
2026/04/04 08:43:25,card1,51.0,705.0,613958114,27
2026/04/04 08:43:25,card2,52.0,710.0,622001206,27
2026/04/04 08:43:25,card3,52.0,704.0,645796829,27
2026/04/04 08:43:25,card4,55.0,710.0,3003193985,27
2026/04/04 08:43:25,card5,53.0,723.0,2998395679,27
2026/04/04 08:43:25,card6,51.0,709.0,3012263186,27
2026/04/04 08:43:25,card7,53.0,701.0,3000028418,27
2026/04/04 08:43:25,,,,,
2026/04/04 08:43:27,card0,54.0,723.0,621789914,27
2026/04/04 08:43:27,card1,51.0,712.0,614170614,27
2026/04/04 08:43:27,card2,52.0,719.0,622213706,27
2026/04/04 08:43:27,card3,52.0,707.0,646009329,26
2026/04/04 08:43:27,card4,55.0,721.0,3003406485,27
2026/04/04 08:43:27,card5,53.0,718.0,2998608179,27
2026/04/04 08:43:27,card6,51.0,719.0,3012475686,28
2026/04/04 08:43:27,card7,53.0,701.0,3000240918,27
2026/04/04 08:43:27,,,,,
2026/04/04 08:43:29,card0,54.0,751.0,622002304,25
2026/04/04 08:43:29,card1,51.0,731.0,614382915,25
2026/04/04 08:43:29,card2,52.0,745.0,622426088,25
2026/04/04 08:43:29,card3,52.0,729.0,646221715,25
2026/04/04 08:43:29,card4,55.0,745.0,3003618786,25
2026/04/04 08:43:29,card5,53.0,752.0,2998820636,25
2026/04/04 08:43:29,card6,52.0,740.0,3012688145,25
2026/04/04 08:43:29,card7,54.0,730.0,3000453059,25
2026/04/04 08:43:29,,,,,
2026/04/04 08:43:31,card0,54.0,736.0,622214504,28
2026/04/04 08:43:31,card1,51.0,719.0,614595115,28
2026/04/04 08:43:31,card2,52.0,724.0,622638388,27
2026/04/04 08:43:31,card3,53.0,715.0,646434115,27
2026/04/04 08:43:31,card4,55.0,720.0,3003831185,28
2026/04/04 08:43:31,card5,54.0,727.0,2999032836,28
2026/04/04 08:43:31,card6,52.0,713.0,3012900444,28
2026/04/04 08:43:31,card7,54.0,709.0,3000665350,28
2026/04/04 08:43:31,,,,,
2026/04/04 08:43:33,card0,54.0,756.0,622426990,26
2026/04/04 08:43:33,card1,51.0,742.0,614807041,26
2026/04/04 08:43:33,card2,52.0,747.0,622850888,26
2026/04/04 08:43:33,card3,53.0,747.0,646646363,26
2026/04/04 08:43:33,card4,55.0,754.0,3004043680,26
2026/04/04 08:43:33,card5,54.0,761.0,2999245131,26
2026/04/04 08:43:33,card6,52.0,739.0,3013112698,26
2026/04/04 08:43:33,card7,54.0,734.0,3000877516,26
2026/04/04 08:43:33,,,,,
2026/04/04 08:43:35,card0,54.0,745.0,622639853,27
2026/04/04 08:43:35,card1,51.0,723.0,615020001,27
2026/04/04 08:43:35,card2,52.0,725.0,623063850,27
2026/04/04 08:43:35,card3,53.0,724.0,646859221,27
2026/04/04 08:43:35,card4,56.0,726.0,3004256541,27
2026/04/04 08:43:35,card5,54.0,737.0,2999458107,27
2026/04/04 08:43:35,card6,52.0,718.0,3013325559,27
2026/04/04 08:43:35,card7,54.0,721.0,3001090366,27
2026/04/04 08:43:35,,,,,
2026/04/04 08:43:38,card0,54.0,752.0,622852653,26
2026/04/04 08:43:38,card1,51.0,746.0,615232801,26
2026/04/04 08:43:38,card2,52.0,743.0,623276550,26
2026/04/04 08:43:38,card3,53.0,742.0,647072021,26
2026/04/04 08:43:38,card4,55.0,754.0,3004469341,26
2026/04/04 08:43:38,card5,54.0,756.0,2999670907,26
2026/04/04 08:43:38,card6,52.0,748.0,3013538359,26
2026/04/04 08:43:38,card7,54.0,736.0,3001303166,26
2026/04/04 08:43:38,,,,,
2026/04/04 08:43:40,card0,54.0,729.0,623065100,28
2026/04/04 08:43:40,card1,51.0,722.0,615445148,27
2026/04/04 08:43:40,card2,52.0,710.0,623488796,27
2026/04/04 08:43:40,card3,53.0,718.0,647284176,27
2026/04/04 08:43:40,card4,55.0,722.0,3004681689,27
2026/04/04 08:43:40,card5,54.0,739.0,2999883155,27
2026/04/04 08:43:40,card6,52.0,707.0,3013750707,27
2026/04/04 08:43:40,card7,54.0,719.0,3001515511,27
2026/04/04 08:43:40,,,,,
2026/04/04 08:43:42,card0,54.0,722.0,623277100,27
2026/04/04 08:43:42,card1,51.0,710.0,615657048,28
2026/04/04 08:43:42,card2,52.0,711.0,623700796,27
2026/04/04 08:43:42,card3,52.0,710.0,647496176,27
2026/04/04 08:43:42,card4,55.0,710.0,3004893689,27
2026/04/04 08:43:42,card5,53.0,724.0,3000095155,27
2026/04/04 08:43:42,card6,52.0,715.0,3013962707,28
2026/04/04 08:43:42,card7,54.0,706.0,3001727511,27
2026/04/04 08:43:42,,,,,
2026/04/04 08:43:44,card0,54.0,724.0,623489500,27
2026/04/04 08:43:44,card1,51.0,725.0,615869548,27
2026/04/04 08:43:44,card2,52.0,720.0,623913296,26
2026/04/04 08:43:44,card3,52.0,710.0,647708676,26
2026/04/04 08:43:44,card4,55.0,715.0,3005106189,27
2026/04/04 08:43:44,card5,53.0,728.0,3000307655,27
2026/04/04 08:43:44,card6,52.0,714.0,3014175007,27
2026/04/04 08:43:44,card7,53.0,718.0,3001939811,27
2026/04/04 08:43:44,,,,,
2026/04/04 08:43:46,card0,54.0,725.0,623701800,27
2026/04/04 08:43:46,card1,51.0,717.0,616081948,27
2026/04/04 08:43:46,card2,52.0,713.0,624125696,27
2026/04/04 08:43:46,card3,52.0,707.0,647921076,27
2026/04/04 08:43:46,card4,55.0,722.0,3005318389,27
2026/04/04 08:43:46,card5,53.0,723.0,3000520055,27
2026/04/04 08:43:46,card6,52.0,709.0,3014387507,27
2026/04/04 08:43:46,card7,54.0,712.0,3002152311,27
2026/04/04 08:43:46,,,,,
2026/04/04 08:43:48,card0,54.0,750.0,623914400,27
2026/04/04 08:43:48,card1,51.0,750.0,616294448,27
2026/04/04 08:43:48,card2,52.0,739.0,624338196,26
2026/04/04 08:43:48,card3,53.0,730.0,648133776,26
2026/04/04 08:43:48,card4,55.0,748.0,3005531089,27
2026/04/04 08:43:48,card5,54.0,755.0,3000732555,26
2026/04/04 08:43:48,card6,52.0,734.0,3014600107,27
2026/04/04 08:43:48,card7,54.0,736.0,3002364911,27
2026/04/04 08:43:48,,,,,
2026/04/04 08:43:50,card0,54.0,775.0,624127300,26
2026/04/04 08:43:50,card1,51.0,766.0,616507448,26
2026/04/04 08:43:50,card2,52.0,761.0,624551196,26
2026/04/04 08:43:50,card3,53.0,758.0,648346576,25
2026/04/04 08:43:50,card4,56.0,771.0,3005744089,26
2026/04/04 08:43:50,card5,54.0,769.0,3000945555,26
2026/04/04 08:43:50,card6,52.0,754.0,3014813007,26
2026/04/04 08:43:50,card7,54.0,762.0,3002577911,25
2026/04/04 08:43:50,,,,,
2026/04/04 08:43:52,card0,54.0,742.0,624339700,28
2026/04/04 08:43:52,card1,51.0,723.0,616719748,28
2026/04/04 08:43:52,card2,52.0,731.0,624763596,28
2026/04/04 08:43:52,card3,53.0,722.0,648559076,28
2026/04/04 08:43:52,card4,56.0,733.0,3005956389,28
2026/04/04 08:43:52,card5,54.0,746.0,3001157855,28
2026/04/04 08:43:52,card6,52.0,721.0,3015025407,28
2026/04/04 08:43:52,card7,54.0,715.0,3002790211,28
2026/04/04 08:43:52,,,,,
2026/04/04 08:43:55,card0,54.0,737.0,624552400,28
2026/04/04 08:43:55,card1,51.0,720.0,616932409,28
2026/04/04 08:43:55,card2,52.0,720.0,624976296,27
2026/04/04 08:43:55,card3,53.0,712.0,648771776,27
2026/04/04 08:43:55,card4,55.0,720.0,3006169089,28
2026/04/04 08:43:55,card5,54.0,727.0,3001370445,27
2026/04/04 08:43:55,card6,52.0,724.0,3015238107,28
2026/04/04 08:43:55,card7,54.0,712.0,3003002700,28
2026/04/04 08:43:55,,,,,
2026/04/04 08:43:57,card0,54.0,779.0,624763800,26
2026/04/04 08:43:57,card1,51.0,770.0,617143909,26
2026/04/04 08:43:57,card2,52.0,770.0,625187696,25
2026/04/04 08:43:57,card3,53.0,764.0,648983176,25
2026/04/04 08:43:57,card4,55.0,762.0,3006380289,25
2026/04/04 08:43:57,card5,54.0,763.0,3001581845,25
2026/04/04 08:43:57,card6,52.0,763.0,3015449507,25
2026/04/04 08:43:57,card7,54.0,752.0,3003214100,25
2026/04/04 08:43:57,,,,,
2026/04/04 08:43:59,card0,54.0,725.0,624976200,28
2026/04/04 08:43:59,card1,51.0,722.0,617356309,28
2026/04/04 08:43:59,card2,52.0,717.0,625400096,27
2026/04/04 08:43:59,card3,53.0,713.0,649195576,27
2026/04/04 08:43:59,card4,55.0,711.0,3006592889,27
2026/04/04 08:43:59,card5,54.0,727.0,3001794345,27
2026/04/04 08:43:59,card6,52.0,720.0,3015661907,28
2026/04/04 08:43:59,card7,54.0,714.0,3003426500,27
2026/04/04 08:43:59,,,,,
2026/04/04 08:44:01,card0,54.0,722.0,625188700,28
2026/04/04 08:44:01,card1,51.0,714.0,617568709,27
2026/04/04 08:44:01,card2,52.0,716.0,625612396,27
2026/04/04 08:44:01,card3,52.0,714.0,649407776,27
2026/04/04 08:44:01,card4,55.0,721.0,3006805289,28
2026/04/04 08:44:01,card5,53.0,721.0,3002006645,27
2026/04/04 08:44:01,card6,52.0,719.0,3015874307,28
2026/04/04 08:44:01,card7,54.0,710.0,3003638900,27
2026/04/04 08:44:01,,,,,
2026/04/04 08:44:03,card0,54.0,721.0,625401200,28
2026/04/04 08:44:03,card1,51.0,719.0,617781209,28
2026/04/04 08:44:03,card2,52.0,719.0,625824996,27
2026/04/04 08:44:03,card3,52.0,708.0,649620376,27
2026/04/04 08:44:03,card4,55.0,726.0,3007017689,28
2026/04/04 08:44:03,card5,53.0,730.0,3002219045,27
2026/04/04 08:44:03,card6,52.0,715.0,3016086807,28
2026/04/04 08:44:03,card7,53.0,712.0,3003851400,27
2026/04/04 08:44:03,,,,,
2026/04/04 08:44:05,card0,54.0,765.0,625613700,25
2026/04/04 08:44:05,card1,51.0,759.0,617993709,25
2026/04/04 08:44:05,card2,52.0,753.0,626037496,25
2026/04/04 08:44:05,card3,53.0,757.0,649832876,25
2026/04/04 08:44:05,card4,55.0,765.0,3007230189,25
2026/04/04 08:44:05,card5,53.0,768.0,3002431545,25
2026/04/04 08:44:05,card6,52.0,760.0,3016299307,25
2026/04/04 08:44:05,card7,54.0,748.0,3004063900,24
2026/04/04 08:44:05,,,,,
2026/04/04 08:44:07,card0,54.0,745.0,625824536,28
2026/04/04 08:44:07,card1,51.0,724.0,618204861,28
2026/04/04 08:44:07,card2,52.0,731.0,626248391,28
2026/04/04 08:44:07,card3,53.0,715.0,650043707,27
2026/04/04 08:44:07,card4,55.0,732.0,3007441343,28
2026/04/04 08:44:07,card5,54.0,745.0,3002642581,27
2026/04/04 08:44:07,card6,52.0,727.0,3016510386,28
2026/04/04 08:44:07,card7,54.0,725.0,3004274731,27
2026/04/04 08:44:07,,,,,
2026/04/04 08:44:09,card0,54.0,740.0,626036644,28
2026/04/04 08:44:09,card1,51.0,724.0,618417212,28
2026/04/04 08:44:09,card2,52.0,725.0,626460494,28
2026/04/04 08:44:09,card3,53.0,726.0,650255737,28
2026/04/04 08:44:09,card4,55.0,723.0,3007653743,28
2026/04/04 08:44:09,card5,54.0,734.0,3002854609,28
2026/04/04 08:44:09,card6,52.0,725.0,3016722739,29
2026/04/04 08:44:09,card7,54.0,727.0,3004486761,28
2026/04/04 08:44:09,,,,,
2026/04/04 08:44:12,card0,54.0,760.0,626248344,27
2026/04/04 08:44:12,card1,51.0,747.0,618628851,26
2026/04/04 08:44:12,card2,52.0,758.0,626672057,26
2026/04/04 08:44:12,card3,53.0,751.0,650467329,26
2026/04/04 08:44:12,card4,56.0,758.0,3007865791,26
2026/04/04 08:44:12,card5,54.0,753.0,3003066007,26
2026/04/04 08:44:12,card6,52.0,757.0,3016934456,26
2026/04/04 08:44:12,card7,54.0,744.0,3004698255,26
2026/04/04 08:44:12,,,,,
2026/04/04 08:44:14,card0,54.0,761.0,626461344,27
2026/04/04 08:44:14,card1,51.0,740.0,618841851,27
2026/04/04 08:44:14,card2,52.0,746.0,626885157,26
2026/04/04 08:44:14,card3,53.0,744.0,650680329,26
2026/04/04 08:44:14,card4,55.0,751.0,3008078791,27
2026/04/04 08:44:14,card5,54.0,765.0,3003279007,26
2026/04/04 08:44:14,card6,52.0,745.0,3017147456,27
2026/04/04 08:44:14,card7,54.0,746.0,3004911255,27
2026/04/04 08:44:14,,,,,
2026/04/04 08:44:16,card0,54.0,727.0,626673844,28
2026/04/04 08:44:16,card1,51.0,724.0,619054351,28
2026/04/04 08:44:16,card2,52.0,724.0,627097657,27
2026/04/04 08:44:16,card3,53.0,712.0,650892829,28
2026/04/04 08:44:16,card4,55.0,717.0,3008291291,28
2026/04/04 08:44:16,card5,53.0,730.0,3003491507,28
2026/04/04 08:44:16,card6,52.0,724.0,3017359956,28
2026/04/04 08:44:16,card7,54.0,714.0,3005123755,28
2026/04/04 08:44:16,,,,,
2026/04/04 08:44:18,card0,54.0,729.0,626886244,28
2026/04/04 08:44:18,card1,51.0,722.0,619266851,28
2026/04/04 08:44:18,card2,52.0,711.0,627310157,27
2026/04/04 08:44:18,card3,53.0,707.0,651105229,28
2026/04/04 08:44:18,card4,55.0,716.0,3008503691,28
2026/04/04 08:44:18,card5,53.0,728.0,3003704007,28
2026/04/04 08:44:18,card6,52.0,717.0,3017572356,28
2026/04/04 08:44:18,card7,54.0,710.0,3005336155,28
2026/04/04 08:44:18,,,,,
2026/04/04 08:44:20,card0,54.0,720.0,627098744,28
2026/04/04 08:44:20,card1,51.0,713.0,619479351,28
2026/04/04 08:44:20,card2,52.0,723.0,627522457,27
2026/04/04 08:44:20,card3,52.0,715.0,651317529,27
2026/04/04 08:44:20,card4,55.0,715.0,3008715991,28
2026/04/04 08:44:20,card5,53.0,723.0,3003916407,27
2026/04/04 08:44:20,card6,52.0,706.0,3017784756,28
2026/04/04 08:44:20,card7,54.0,710.0,3005548655,27
2026/04/04 08:44:20,,,,,
2026/04/04 08:44:22,card0,54.0,746.0,627311444,29
2026/04/04 08:44:22,card1,51.0,725.0,619691851,29
2026/04/04 08:44:22,card2,52.0,721.0,627735057,28
2026/04/04 08:44:22,card3,52.0,722.0,651530129,28
2026/04/04 08:44:22,card4,55.0,732.0,3008928791,29
2026/04/04 08:44:22,card5,53.0,735.0,3004129007,28
2026/04/04 08:44:22,card6,52.0,728.0,3017997456,29
2026/04/04 08:44:22,card7,54.0,723.0,3005761255,29
2026/04/04 08:44:22,,,,,
2026/04/04 08:44:24,card0,54.0,707.0,627523844,27
2026/04/04 08:44:24,card1,51.0,705.0,619904351,27
2026/04/04 08:44:24,card2,52.0,699.0,627947557,27
2026/04/04 08:44:24,card3,52.0,706.0,651742629,27
2026/04/04 08:44:24,card4,55.0,703.0,3009141091,27
2026/04/04 08:44:24,card5,53.0,710.0,3004341307,27
2026/04/04 08:44:24,card6,52.0,699.0,3018209856,27
2026/04/04 08:44:24,card7,54.0,695.0,3005973655,27
2026/04/04 08:44:24,,,,,
2026/04/04 08:44:26,card0,54.0,678.0,627736444,27
2026/04/04 08:44:26,card1,51.0,672.0,620116951,27
2026/04/04 08:44:26,card2,51.0,668.0,628160157,27
2026/04/04 08:44:26,card3,52.0,669.0,651955229,27
2026/04/04 08:44:26,card4,55.0,669.0,3009353691,27
2026/04/04 08:44:26,card5,53.0,668.0,3004553907,27
2026/04/04 08:44:26,card6,51.0,661.0,3018422456,27
2026/04/04 08:44:26,card7,53.0,667.0,3006186255,27
2026/04/04 08:44:26,,,,,
2026/04/04 08:44:29,card0,53.0,510.0,627949044,13
2026/04/04 08:44:29,card1,50.0,494.0,620329551,13
2026/04/04 08:44:29,card2,51.0,497.0,628372757,13
2026/04/04 08:44:29,card3,52.0,535.0,652167829,16
2026/04/04 08:44:29,card4,54.0,492.0,3009566291,13
2026/04/04 08:44:29,card5,53.0,499.0,3004766707,12
2026/04/04 08:44:29,card6,51.0,489.0,3018635056,13
2026/04/04 08:44:29,card7,53.0,494.0,3006398855,13
2026/04/04 08:44:29,,,,,
2026/04/04 08:44:31,card0,52.0,435.0,628161644,8
2026/04/04 08:44:31,card1,49.0,430.0,620542151,8
2026/04/04 08:44:31,card2,50.0,427.0,628585357,7
2026/04/04 08:44:31,card3,51.0,451.0,652380429,9
2026/04/04 08:44:31,card4,53.0,425.0,3009778891,8
2026/04/04 08:44:31,card5,51.0,433.0,3004979307,8
2026/04/04 08:44:31,card6,50.0,426.0,3018847656,8
2026/04/04 08:44:31,card7,52.0,427.0,3006611455,8
2026/04/04 08:44:31,,,,,
