timestamp,index,temperature.gpu,power.draw,memory.used,utilization.gpu
2026/04/16 03:08:51,card7,52.0,460.0,3744995585,11
2026/04/16 03:08:51,,,,,
2026/04/16 03:08:53,card0,52.0,496.0,1797067107,13
2026/04/16 03:08:53,card1,49.0,477.0,1787448582,12
2026/04/16 03:08:53,card2,50.0,485.0,1800174515,12
2026/04/16 03:08:53,card3,51.0,488.0,1819281065,13
2026/04/16 03:08:53,card4,53.0,469.0,3749389586,11
2026/04/16 03:08:53,card5,52.0,478.0,3742564677,11
2026/04/16 03:08:53,card6,50.0,466.0,3755628617,11
2026/04/16 03:08:53,card7,52.0,462.0,3745208385,11
2026/04/16 03:08:53,,,,,
2026/04/16 03:08:55,card0,52.0,492.0,1797279546,13
2026/04/16 03:08:55,card1,49.0,486.0,1787661018,13
2026/04/16 03:08:55,card2,50.0,491.0,1800386954,12
2026/04/16 03:08:55,card3,51.0,493.0,1819493314,13
2026/04/16 03:08:55,card4,53.0,472.0,3749601825,11
2026/04/16 03:08:55,card5,53.0,478.0,3742777116,11
2026/04/16 03:08:55,card6,50.0,465.0,3755841056,11
2026/04/16 03:08:55,card7,52.0,465.0,3745420820,11
2026/04/16 03:08:55,,,,,
2026/04/16 03:08:58,card0,52.0,492.0,1797492346,13
2026/04/16 03:08:58,card1,49.0,490.0,1787873618,13
2026/04/16 03:08:58,card2,50.0,479.0,1800599554,12
2026/04/16 03:08:58,card3,51.0,489.0,1819706014,12
2026/04/16 03:08:58,card4,53.0,466.0,3749814525,11
2026/04/16 03:08:58,card5,53.0,476.0,3742989816,11
2026/04/16 03:08:58,card6,50.0,467.0,3756053656,11
2026/04/16 03:08:58,card7,52.0,459.0,3745633520,10
2026/04/16 03:08:58,,,,,
2026/04/16 03:09:00,card0,52.0,498.0,1797705046,13
2026/04/16 03:09:00,card1,49.0,484.0,1788086518,13
2026/04/16 03:09:00,card2,50.0,481.0,1800812454,12
2026/04/16 03:09:00,card3,51.0,489.0,1819918914,12
2026/04/16 03:09:00,card4,53.0,469.0,3750027425,11
2026/04/16 03:09:00,card5,53.0,474.0,3743202516,11
2026/04/16 03:09:00,card6,50.0,465.0,3756266556,11
2026/04/16 03:09:00,card7,52.0,460.0,3745846320,10
2026/04/16 03:09:00,,,,,
2026/04/16 03:09:02,card0,52.0,490.0,1797917646,13
2026/04/16 03:09:02,card1,49.0,486.0,1788299018,13
2026/04/16 03:09:02,card2,50.0,482.0,1801024954,12
2026/04/16 03:09:02,card3,51.0,490.0,1820131614,12
2026/04/16 03:09:02,card4,53.0,470.0,3750240125,11
2026/04/16 03:09:02,card5,53.0,482.0,3743415216,11
2026/04/16 03:09:02,card6,50.0,464.0,3756479156,11
2026/04/16 03:09:02,card7,52.0,460.0,3746058920,11
2026/04/16 03:09:02,,,,,
2026/04/16 03:09:04,card0,52.0,491.0,1798129987,13
2026/04/16 03:09:04,card1,49.0,480.0,1788511359,13
2026/04/16 03:09:04,card2,50.0,489.0,1801237294,12
2026/04/16 03:09:04,card3,51.0,493.0,1820343748,12
2026/04/16 03:09:04,card4,53.0,469.0,3750452256,11
2026/04/16 03:09:04,card5,53.0,474.0,3743627551,11
2026/04/16 03:09:04,card6,50.0,461.0,3756691392,11
2026/04/16 03:09:04,card7,52.0,458.0,3746271162,11
2026/04/16 03:09:04,,,,,
2026/04/16 03:09:06,card0,52.0,505.0,1798342517,13
2026/04/16 03:09:06,card1,49.0,491.0,1788723888,13
2026/04/16 03:09:06,card2,50.0,500.0,1801449822,13
2026/04/16 03:09:06,card3,51.0,501.0,1820556268,13
2026/04/16 03:09:06,card4,53.0,477.0,3750664777,11
2026/04/16 03:09:06,card5,53.0,483.0,3743840071,11
2026/04/16 03:09:06,card6,50.0,476.0,3756903914,11
2026/04/16 03:09:06,card7,52.0,479.0,3746483692,11
2026/04/16 03:09:06,,,,,
2026/04/16 03:09:08,card0,52.0,491.0,1798555417,13
2026/04/16 03:09:08,card1,49.0,480.0,1788936788,12
2026/04/16 03:09:08,card2,50.0,485.0,1801662722,12
2026/04/16 03:09:08,card3,51.0,484.0,1820769368,12
2026/04/16 03:09:08,card4,53.0,476.0,3750877877,11
2026/04/16 03:09:08,card5,53.0,480.0,3744052971,11
2026/04/16 03:09:08,card6,50.0,464.0,3757116914,11
2026/04/16 03:09:08,card7,52.0,459.0,3746696692,10
2026/04/16 03:09:08,,,,,
2026/04/16 03:09:10,card0,52.0,495.0,1798768117,13
2026/04/16 03:09:10,card1,49.0,486.0,1789149488,12
2026/04/16 03:09:10,card2,50.0,482.0,1801875522,12
2026/04/16 03:09:10,card3,51.0,487.0,1820982068,12
2026/04/16 03:09:10,card4,53.0,467.0,3751090577,11
2026/04/16 03:09:10,card5,53.0,480.0,3744265671,11
2026/04/16 03:09:10,card6,50.0,460.0,3757329614,11
2026/04/16 03:09:10,card7,52.0,464.0,3746909392,11
2026/04/16 03:09:10,,,,,
2026/04/16 03:09:12,card0,52.0,542.0,1798980455,13
2026/04/16 03:09:12,card1,49.0,530.0,1789361828,13
2026/04/16 03:09:12,card2,50.0,538.0,1802087862,13
2026/04/16 03:09:12,card3,51.0,551.0,1821194402,14
2026/04/16 03:09:12,card4,53.0,521.0,3751302907,12
2026/04/16 03:09:12,card5,53.0,524.0,3744478005,12
2026/04/16 03:09:12,card6,50.0,514.0,3757541949,12
2026/04/16 03:09:12,card7,52.0,512.0,3747121739,12
2026/04/16 03:09:12,,,,,
2026/04/16 03:09:15,card0,52.0,500.0,1799193013,13
2026/04/16 03:09:15,card1,49.0,494.0,1789574487,13
2026/04/16 03:09:15,card2,50.0,498.0,1802300426,13
2026/04/16 03:09:15,card3,51.0,501.0,1821406952,13
2026/04/16 03:09:15,card4,53.0,472.0,3751515469,11
2026/04/16 03:09:15,card5,53.0,489.0,3744690564,11
2026/04/16 03:09:15,card6,50.0,477.0,3757754507,11
2026/04/16 03:09:15,card7,52.0,473.0,3747334296,11
2026/04/16 03:09:15,,,,,
2026/04/16 03:09:17,card0,52.0,494.0,1799405513,13
2026/04/16 03:09:17,card1,49.0,480.0,1789786987,13
2026/04/16 03:09:17,card2,50.0,486.0,1802512826,12
2026/04/16 03:09:17,card3,51.0,492.0,1821619252,12
2026/04/16 03:09:17,card4,53.0,468.0,3751727769,11
2026/04/16 03:09:17,card5,53.0,478.0,3744903064,11
2026/04/16 03:09:17,card6,50.0,461.0,3757966907,11
2026/04/16 03:09:17,card7,52.0,469.0,3747546796,11
2026/04/16 03:09:17,,,,,
2026/04/16 03:09:19,card0,52.0,492.0,1799618113,13
2026/04/16 03:09:19,card1,49.0,487.0,1789999387,13
2026/04/16 03:09:19,card2,50.0,485.0,1802725326,12
2026/04/16 03:09:19,card3,51.0,491.0,1821831752,12
2026/04/16 03:09:19,card4,53.0,469.0,3751940469,11
2026/04/16 03:09:19,card5,53.0,479.0,3745115564,11
2026/04/16 03:09:19,card6,50.0,463.0,3758179407,11
2026/04/16 03:09:19,card7,52.0,464.0,3747759296,11
2026/04/16 03:09:19,,,,,
2026/04/16 03:09:21,card0,52.0,503.0,1799830634,13
2026/04/16 03:09:21,card1,49.0,495.0,1790212008,13
2026/04/16 03:09:21,card2,50.0,493.0,1802937944,12
2026/04/16 03:09:21,card3,51.0,501.0,1822044376,13
2026/04/16 03:09:21,card4,53.0,482.0,3752152889,11
2026/04/16 03:09:21,card5,53.0,487.0,3745327985,11
2026/04/16 03:09:21,card6,50.0,473.0,3758392028,11
2026/04/16 03:09:21,card7,52.0,470.0,3747971817,11
2026/04/16 03:09:21,,,,,
2026/04/16 03:09:23,card0,52.0,515.0,1800043155,13
2026/04/16 03:09:23,card1,49.0,513.0,1790424627,13
2026/04/16 03:09:23,card2,50.0,505.0,1803150566,13
2026/04/16 03:09:23,card3,51.0,517.0,1822256997,13
2026/04/16 03:09:23,card4,53.0,495.0,3752365507,12
2026/04/16 03:09:23,card5,53.0,499.0,3745540606,11
2026/04/16 03:09:23,card6,50.0,485.0,3758604647,11
2026/04/16 03:09:23,card7,52.0,487.0,3748184436,11
2026/04/16 03:09:23,,,,,
2026/04/16 03:09:25,card0,52.0,497.0,1800255655,13
2026/04/16 03:09:25,card1,49.0,490.0,1790637027,13
2026/04/16 03:09:25,card2,50.0,481.0,1803362966,12
2026/04/16 03:09:25,card3,51.0,489.0,1822469397,12
2026/04/16 03:09:25,card4,53.0,467.0,3752577907,11
2026/04/16 03:09:25,card5,52.0,480.0,3745753206,11
2026/04/16 03:09:25,card6,50.0,469.0,3758817047,11
2026/04/16 03:09:25,card7,52.0,467.0,3748396836,11
2026/04/16 03:09:25,,,,,
2026/04/16 03:09:27,card0,52.0,494.0,1800468355,13
2026/04/16 03:09:27,card1,49.0,485.0,1790849727,13
2026/04/16 03:09:27,card2,50.0,487.0,1803575666,12
2026/04/16 03:09:27,card3,51.0,490.0,1822682097,13
2026/04/16 03:09:27,card4,53.0,469.0,3752790607,11
2026/04/16 03:09:27,card5,52.0,475.0,3745965906,11
2026/04/16 03:09:27,card6,50.0,465.0,3759029747,11
2026/04/16 03:09:27,card7,52.0,465.0,3748609536,11
2026/04/16 03:09:27,,,,,
2026/04/16 03:09:29,card0,52.0,494.0,1800680752,13
2026/04/16 03:09:29,card1,49.0,493.0,1791062123,13
2026/04/16 03:09:29,card2,50.0,491.0,1803788163,13
2026/04/16 03:09:29,card3,51.0,495.0,1822894698,13
2026/04/16 03:09:29,card4,53.0,476.0,3753003204,11
2026/04/16 03:09:29,card5,52.0,481.0,3746178303,11
2026/04/16 03:09:29,card6,50.0,471.0,3759242244,11
2026/04/16 03:09:29,card7,52.0,465.0,3748822031,10
2026/04/16 03:09:29,,,,,
2026/04/16 03:09:32,card0,52.0,532.0,1800893678,13
2026/04/16 03:09:32,card1,49.0,520.0,1791275150,13
2026/04/16 03:09:32,card2,49.0,520.0,1804001090,13
2026/04/16 03:09:32,card3,51.0,549.0,1823107516,15
2026/04/16 03:09:32,card4,53.0,508.0,3753216024,12
2026/04/16 03:09:32,card5,52.0,515.0,3746391223,12
2026/04/16 03:09:32,card6,50.0,502.0,3759455165,12
2026/04/16 03:09:32,card7,52.0,489.0,3749034960,11
2026/04/16 03:09:32,,,,,
2026/04/16 03:09:34,card0,52.0,496.0,1801106478,13
2026/04/16 03:09:34,card1,49.0,483.0,1791487850,13
2026/04/16 03:09:34,card2,49.0,492.0,1804213890,12
2026/04/16 03:09:34,card3,50.0,489.0,1823320416,12
2026/04/16 03:09:34,card4,53.0,468.0,3753428924,11
2026/04/16 03:09:34,card5,52.0,476.0,3746604023,11
2026/04/16 03:09:34,card6,50.0,459.0,3759667965,11
2026/04/16 03:09:34,card7,52.0,460.0,3749247760,10
2026/04/16 03:09:34,,,,,
2026/04/16 03:09:36,card0,52.0,493.0,1801318978,13
2026/04/16 03:09:36,card1,48.0,482.0,1791700450,13
2026/04/16 03:09:36,card2,49.0,487.0,1804426390,12
2026/04/16 03:09:36,card3,50.0,489.0,1823532716,12
2026/04/16 03:09:36,card4,53.0,470.0,3753641224,11
2026/04/16 03:09:36,card5,52.0,475.0,3746816523,11
2026/04/16 03:09:36,card6,50.0,462.0,3759880465,11
2026/04/16 03:09:36,card7,52.0,461.0,3749460260,10
2026/04/16 03:09:36,,,,,
2026/04/16 03:09:38,card0,52.0,534.0,1801531379,13
2026/04/16 03:09:38,card1,49.0,520.0,1791912852,13
2026/04/16 03:09:38,card2,50.0,525.0,1804638701,13
2026/04/16 03:09:38,card3,50.0,529.0,1823745124,14
2026/04/16 03:09:38,card4,53.0,509.0,3753853621,12
2026/04/16 03:09:38,card5,52.0,510.0,3747028925,11
2026/04/16 03:09:38,card6,50.0,502.0,3760092767,12
2026/04/16 03:09:38,card7,52.0,500.0,3749672657,11
2026/04/16 03:09:38,,,,,
2026/04/16 03:09:40,card0,52.0,487.0,1801744079,13
2026/04/16 03:09:40,card1,49.0,488.0,1792125352,12
2026/04/16 03:09:40,card2,49.0,485.0,1804851301,12
2026/04/16 03:09:40,card3,50.0,493.0,1823957724,12
2026/04/16 03:09:40,card4,53.0,471.0,3754066421,11
2026/04/16 03:09:40,card5,52.0,476.0,3747241525,11
2026/04/16 03:09:40,card6,50.0,464.0,3760305367,11
2026/04/16 03:09:40,card7,52.0,463.0,3749885257,10
2026/04/16 03:09:40,,,,,
2026/04/16 03:09:42,card0,52.0,489.0,1801956779,13
2026/04/16 03:09:42,card1,49.0,493.0,1792338152,13
2026/04/16 03:09:42,card2,50.0,487.0,1805064101,12
2026/04/16 03:09:42,card3,50.0,492.0,1824170524,12
2026/04/16 03:09:42,card4,53.0,474.0,3754279021,11
2026/04/16 03:09:42,card5,52.0,473.0,3747454125,11
2026/04/16 03:09:42,card6,50.0,464.0,3760518167,11
2026/04/16 03:09:42,card7,52.0,463.0,3750097957,11
2026/04/16 03:09:42,,,,,
2026/04/16 03:09:44,card0,52.0,491.0,1802169079,13
2026/04/16 03:09:44,card1,49.0,490.0,1792550452,12
2026/04/16 03:09:44,card2,49.0,486.0,1805276401,12
2026/04/16 03:09:44,card3,50.0,486.0,1824382824,13
2026/04/16 03:09:44,card4,53.0,470.0,3754491321,11
2026/04/16 03:09:44,card5,52.0,479.0,3747666625,11
2026/04/16 03:09:44,card6,50.0,459.0,3760730467,11
2026/04/16 03:09:44,card7,52.0,463.0,3750310257,11
2026/04/16 03:09:44,,,,,
2026/04/16 03:09:46,card0,52.0,495.0,1802381402,13
2026/04/16 03:09:46,card1,49.0,478.0,1792762873,13
2026/04/16 03:09:46,card2,50.0,487.0,1805488813,12
2026/04/16 03:09:46,card3,51.0,489.0,1824595249,12
2026/04/16 03:09:46,card4,53.0,464.0,3754703738,11
2026/04/16 03:09:46,card5,53.0,472.0,3747879044,11
2026/04/16 03:09:46,card6,50.0,464.0,3760942891,11
2026/04/16 03:09:46,card7,52.0,464.0,3750522676,11
2026/04/16 03:09:46,,,,,
2026/04/16 03:09:49,card0,52.0,490.0,1802594014,13
2026/04/16 03:09:49,card1,49.0,485.0,1792975386,12
2026/04/16 03:09:49,card2,50.0,487.0,1805701328,12
2026/04/16 03:09:49,card3,51.0,489.0,1824807961,13
2026/04/16 03:09:49,card4,53.0,467.0,3754916447,11
2026/04/16 03:09:49,card5,53.0,481.0,3748091556,11
2026/04/16 03:09:49,card6,50.0,467.0,3761155502,11
2026/04/16 03:09:49,card7,52.0,463.0,3750735287,11
2026/04/16 03:09:49,,,,,
2026/04/16 03:09:51,card0,52.0,497.0,1802806814,13
2026/04/16 03:09:51,card1,49.0,483.0,1793188186,13
2026/04/16 03:09:51,card2,50.0,488.0,1805914228,12
2026/04/16 03:09:51,card3,51.0,487.0,1825020761,13
2026/04/16 03:09:51,card4,53.0,468.0,3755129247,11
2026/04/16 03:09:51,card5,53.0,472.0,3748304456,11
2026/04/16 03:09:51,card6,50.0,462.0,3761368302,11
2026/04/16 03:09:51,card7,52.0,465.0,3750948087,11
2026/04/16 03:09:51,,,,,
2026/04/16 03:09:53,card0,52.0,494.0,1803019610,13
2026/04/16 03:09:53,card1,49.0,488.0,1793400982,13
2026/04/16 03:09:53,card2,50.0,483.0,1806127024,12
2026/04/16 03:09:53,card3,51.0,487.0,1825233561,12
2026/04/16 03:09:53,card4,53.0,472.0,3755342040,11
2026/04/16 03:09:53,card5,53.0,480.0,3748517152,11
2026/04/16 03:09:53,card6,50.0,463.0,3761581098,11
2026/04/16 03:09:53,card7,52.0,461.0,3751160881,10
2026/04/16 03:09:53,,,,,
2026/04/16 03:09:55,card0,52.0,496.0,1803232410,13
2026/04/16 03:09:55,card1,49.0,491.0,1793613781,13
2026/04/16 03:09:55,card2,50.0,481.0,1806339830,12
2026/04/16 03:09:55,card3,51.0,490.0,1825446366,13
2026/04/16 03:09:55,card4,53.0,472.0,3755554639,11
2026/04/16 03:09:55,card5,53.0,474.0,3748729952,11
2026/04/16 03:09:55,card6,50.0,463.0,3761793899,11
2026/04/16 03:09:55,card7,52.0,463.0,3751373681,11
2026/04/16 03:09:55,,,,,
2026/04/16 03:09:57,card0,52.0,514.0,1803445009,13
2026/04/16 03:09:57,card1,49.0,507.0,1793826481,13
2026/04/16 03:09:57,card2,50.0,504.0,1806552429,12
2026/04/16 03:09:57,card3,51.0,511.0,1825658768,13
2026/04/16 03:09:57,card4,53.0,484.0,3755767238,11
2026/04/16 03:09:57,card5,53.0,497.0,3748942552,11
2026/04/16 03:09:57,card6,50.0,486.0,3762006498,11
2026/04/16 03:09:57,card7,52.0,478.0,3751586255,11
2026/04/16 03:09:57,,,,,
2026/04/16 03:09:59,card0,52.0,498.0,1803657609,13
2026/04/16 03:09:59,card1,49.0,491.0,1794039081,13
2026/04/16 03:09:59,card2,50.0,483.0,1806765129,12
2026/04/16 03:09:59,card3,51.0,496.0,1825871468,13
2026/04/16 03:09:59,card4,53.0,470.0,3755979938,11
2026/04/16 03:09:59,card5,53.0,477.0,3749155052,11
2026/04/16 03:09:59,card6,50.0,460.0,3762218898,11
2026/04/16 03:09:59,card7,52.0,464.0,3751798855,11
2026/04/16 03:09:59,,,,,
2026/04/16 03:10:01,card0,52.0,492.0,1803870407,13
2026/04/16 03:10:01,card1,49.0,489.0,1794251680,13
2026/04/16 03:10:01,card2,50.0,491.0,1806977633,12
2026/04/16 03:10:01,card3,51.0,491.0,1826084067,12
2026/04/16 03:10:01,card4,53.0,468.0,3756192735,11
2026/04/16 03:10:01,card5,53.0,477.0,3749367850,11
2026/04/16 03:10:01,card6,50.0,472.0,3762431795,11
2026/04/16 03:10:01,card7,52.0,460.0,3752011553,10
2026/04/16 03:10:01,,,,,
2026/04/16 03:10:04,card0,52.0,543.0,1804083422,13
2026/04/16 03:10:04,card1,49.0,527.0,1794464798,13
2026/04/16 03:10:04,card2,50.0,533.0,1807190751,13
2026/04/16 03:10:04,card3,51.0,547.0,1826297187,14
2026/04/16 03:10:04,card4,53.0,517.0,3756405651,12
2026/04/16 03:10:04,card5,53.0,525.0,3749580768,12
2026/04/16 03:10:04,card6,50.0,513.0,3762644813,12
2026/04/16 03:10:04,card7,52.0,508.0,3752224564,12
2026/04/16 03:10:04,,,,,
2026/04/16 03:10:06,card0,52.0,515.0,1804296415,13
2026/04/16 03:10:06,card1,49.0,504.0,1794677792,13
2026/04/16 03:10:06,card2,50.0,513.0,1807403751,13
2026/04/16 03:10:06,card3,51.0,521.0,1826510179,13
2026/04/16 03:10:06,card4,53.0,497.0,3756618645,11
2026/04/16 03:10:06,card5,53.0,502.0,3749793963,11
2026/04/16 03:10:06,card6,50.0,491.0,3762857807,11
2026/04/16 03:10:06,card7,52.0,488.0,3752437557,11
2026/04/16 03:10:06,,,,,
2026/04/16 03:10:08,card0,52.0,495.0,1804509115,13
2026/04/16 03:10:08,card1,49.0,486.0,1794890492,13
2026/04/16 03:10:08,card2,50.0,485.0,1807616451,12
2026/04/16 03:10:08,card3,51.0,488.0,1826722879,12
2026/04/16 03:10:08,card4,53.0,469.0,3756831345,11
2026/04/16 03:10:08,card5,53.0,474.0,3750006663,11
2026/04/16 03:10:08,card6,50.0,462.0,3763070507,11
2026/04/16 03:10:08,card7,52.0,460.0,3752650257,10
2026/04/16 03:10:08,,,,,
2026/04/16 03:10:10,card0,52.0,467.0,1804721815,10
2026/04/16 03:10:10,card1,49.0,462.0,1795103192,11
2026/04/16 03:10:10,card2,49.0,461.0,1807829151,10
2026/04/16 03:10:10,card3,51.0,606.0,1826935579,23
2026/04/16 03:10:10,card4,53.0,444.0,3757044245,9
2026/04/16 03:10:10,card5,52.0,456.0,3750219363,9
2026/04/16 03:10:10,card6,50.0,438.0,3763283207,9
2026/04/16 03:10:10,card7,52.0,436.0,3752863057,8
2026/04/16 03:10:10,,,,,
2026/04/16 03:10:12,card0,52.0,417.0,1804934815,6
2026/04/16 03:10:12,card1,48.0,409.0,1795316192,6
2026/04/16 03:10:12,card2,49.0,410.0,1808042351,6
2026/04/16 03:10:12,card3,51.0,448.0,1827148779,8
2026/04/16 03:10:12,card4,53.0,412.0,3757257245,6
2026/04/16 03:10:12,card5,52.0,423.0,3750432463,7
2026/04/16 03:10:12,card6,50.0,405.0,3763496307,6
2026/04/16 03:10:12,card7,52.0,408.0,3753076057,6
2026/04/16 03:10:12,,,,,
